,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
17,Private Static Class,com.android.camera.CameraHolder.OpenReleaseState,0,1,0,0,0,4,0,0,0,6,1,0,No Change
18,Public Class,com.android.camera.CameraManager,1,1,2,0,3,6,4,4,1,362,1,85,No Change
19,Private Class,com.android.camera.CameraManager.CameraHandler,5,1,1,0,7,0,7,7,1,137,2,0,No Change
20,Public Class,com.android.camera.CameraManager.CameraProxy,1,1,2,0,29,0,29,29,28,168,1,0,No Change
21,Anonymous Class,com.android.camera.CameraManager.CameraProxy.takePicture.(Anon_1),1,1,2,0,1,0,1,1,1,6,2,0,No Change
22,Anonymous Class,com.android.camera.CameraManager.CameraProxy.takePicture2.(Anon_2),2,1,2,0,1,0,1,1,1,12,2,0,No Change
23,Public Interface,com.android.camera.CameraModule,0,0,1,3,24,0,24,24,24,26,0,0,No Change
24,Public Abstract Class,com.android.camera.CameraPreference,1,1,1,2,4,3,4,4,4,28,1,44,No Change
25,Public Interface,com.android.camera.CameraPreference.OnPreferenceChangedListener,0,0,0,2,4,0,4,4,4,6,0,0,No Change
26,Public Class,com.android.camera.CameraScreenNail,1,1,5,0,33,21,33,33,25,367,2,87,No Change
27,Anonymous Class,com.android.camera.CameraScreenNail.(Anon_1),1,2,0,0,2,0,2,2,2,9,1,0,No Change
28,Public Interface,com.android.camera.CameraScreenNail.DrawClient,0,0,0,1,2,0,2,2,0,4,0,0,No Change
29,Public Interface,com.android.camera.CameraScreenNail.Listener,0,0,0,1,3,0,3,3,0,5,0,0,No Change
30,Public Interface,com.android.camera.CameraScreenNail.OnFrameDrawnListener,0,0,1,1,1,0,1,1,0,3,0,0,No Change
31,Public Class,com.android.camera.CameraSettings,3,1,11,0,11,4,28,28,15,457,1,88,No Change
32,Public Class,com.android.camera.CaptureAnimManager,3,1,1,0,7,9,7,7,7,94,1,66,No Change
33,Public Class,com.android.camera.ComboPreferences,1,3,3,0,18,4,23,23,18,256,1,78,No Change
34,Private Class,com.android.camera.ComboPreferences.MyEditor,1,2,1,0,11,2,11,11,10,80,1,9,No Change
35,Public Class,com.android.camera.CountDownTimerPreference,2,1,0,0,2,0,23,2,1,22,3,0,No Change
36,Public Class,com.android.camera.DisableCameraReceiver,2,1,0,0,4,0,4,4,1,45,2,0,No Change
37,Public Class,com.android.camera.drawable.TextDrawable,1,1,0,0,7,4,7,7,7,45,2,60,No Change
38,Public Class,com.android.camera.EffectsRecorder,3,1,6,0,48,33,49,49,25,970,1,93,No Change
39,Public Interface,com.android.camera.EffectsRecorder.EffectsListener,0,0,0,1,2,0,2,2,2,4,0,0,No Change
40,Anonymous Class,com.android.camera.EffectsRecorder.raiseError.(Anon_2),2,1,2,0,1,0,1,1,1,9,2,0,No Change
41,Anonymous Class,com.android.camera.EffectsRecorder.sendMessage.(Anon_1),1,1,2,0,1,0,1,1,1,5,2,0,No Change
42,Static Class,com.android.camera.EffectsRecorder.SerializableInvocationHandler,5,3,1,0,2,1,2,2,2,31,1,0,No Change
43,Public Class,com.android.camera.Exif,11,1,0,0,0,0,1,1,1,42,1,0,No Change
44,Public Class,com.android.camera.FocusOverlayManager,2,1,9,0,38,22,38,38,27,370,1,88,No Change
45,Public Interface,com.android.camera.FocusOverlayManager.Listener,0,0,0,1,6,0,6,6,6,8,0,0,No Change
46,Private Class,com.android.camera.FocusOverlayManager.MainHandler,1,1,2,0,2,0,2,2,2,15,2,0,No Change
47,Public Class,com.android.camera.IconListPreference,1,1,1,1,11,5,32,11,10,77,3,72,No Change
48,Public Class,com.android.camera.IntArray,1,1,0,0,3,2,3,3,3,23,1,16,No Change
49,Public Class,com.android.camera.ListPreference,1,1,1,2,17,6,21,17,15,119,2,77,No Change
50,Public Class,com.android.camera.LocationManager,4,1,2,0,5,5,5,5,3,134,1,52,No Change
51,Public Interface,com.android.camera.LocationManager.Listener,0,0,0,1,2,0,2,2,2,4,0,0,No Change
52,Private Class,com.android.camera.LocationManager.LocationListener,2,2,2,0,6,3,6,6,6,51,1,50,No Change
53,Class,com.android.camera.MediaSaver,2,1,3,0,6,3,6,6,5,88,2,55,No Change
54,Public Interface,com.android.camera.MediaSaver.OnMediaSavedListener,0,0,0,1,1,0,1,1,1,3,0,0,No Change
55,Private Static Class,com.android.camera.MediaSaver.SaveRequest,0,1,1,0,0,8,0,0,0,9,1,0,No Change
56,Public Class,com.android.camera.Mosaic,0,1,0,0,11,0,11,11,11,27,1,0,No Change
57,Public Class,com.android.camera.MosaicFrameProcessor,1,1,2,0,13,20,14,14,12,155,1,81,No Change
58,Public Interface,com.android.camera.MosaicFrameProcessor.ProgressListener,0,0,0,1,1,0,1,1,1,4,0,0,No Change
59,Public Class,com.android.camera.MosaicPreviewRenderer,1,1,2,0,7,15,9,9,6,184,1,91,No Change
60,Private Class,com.android.camera.MosaicPreviewRenderer.EGLHandler,2,1,2,0,8,0,8,8,3,106,2,0,No Change
61,Public Class,com.android.camera.MosaicRenderer,0,1,0,0,0,0,7,7,7,14,1,0,No Change
62,Public Annotation,com.android.camera.OnClickAttr,0,0,0,0,0,0,0,0,0,2,0,0,No Change
63,Public Class,com.android.camera.OnScreenHint,2,1,0,0,6,12,7,7,4,102,1,75,No Change
64,Anonymous Class,com.android.camera.OnScreenHint.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
65,Anonymous Class,com.android.camera.OnScreenHint.(Anon_2),1,1,1,0,1,0,1,1,1,5,2,0,No Change
66,Class,com.android.camera.PanoProgressBar,1,1,1,0,14,14,14,14,11,134,2,80,No Change
67,Public Interface,com.android.camera.PanoProgressBar.OnDirectionChangeListener,0,0,0,1,1,0,1,1,1,3,0,0,No Change
68,Public Class,com.android.camera.PanoramaModule,1,5,25,0,64,58,65,65,33,985,1,94,No Change
69,Anonymous Class,com.android.camera.PanoramaModule.configMosaicPreview.(Anon_4),3,1,4,0,1,0,1,1,1,25,2,0,No Change
70,Private Static Class,com.android.camera.PanoramaModule.FlipBitmapDrawable,1,1,0,0,2,0,2,2,2,15,2,0,No Change
71,Anonymous Class,com.android.camera.PanoramaModule.init.(Anon_1),6,1,3,0,1,0,1,1,1,27,2,0,No Change
72,Anonymous Class,com.android.camera.PanoramaModule.init.(Anon_2),8,1,2,0,1,0,1,1,1,42,2,0,No Change
73,Anonymous Class,com.android.camera.PanoramaModule.init.(Anon_2).handleMessage.(Anon_3),1,1,1,0,1,0,1,1,1,4,2,0,No Change
74,Private Class,com.android.camera.PanoramaModule.MosaicJpeg,1,1,0,0,2,4,2,2,2,18,1,0,No Change
75,Private Class,com.android.camera.PanoramaModule.PanoOrientationEventListener,2,1,2,0,2,0,2,2,2,16,2,0,No Change
76,Anonymous Class,com.android.camera.PanoramaModule.reportProgress.(Anon_9),3,1,2,0,1,0,1,1,1,21,2,0,No Change
77,Anonymous Class,com.android.camera.PanoramaModule.reportProgress.(Anon_9).run.(Anon_10),1,1,3,0,1,0,1,1,1,5,2,0,No Change
78,Anonymous Class,com.android.camera.PanoramaModule.saveHighResMosaic.(Anon_11),4,1,4,0,1,0,1,1,1,25,2,0,No Change
79,Anonymous Class,com.android.camera.PanoramaModule.setViews.(Anon_7),2,2,1,0,1,0,1,1,1,7,1,0,No Change
80,Anonymous Class,com.android.camera.PanoramaModule.setViews.(Anon_8),2,1,1,0,1,0,1,1,1,6,2,0,No Change
81,Anonymous Class,com.android.camera.PanoramaModule.startCapture.(Anon_5),2,2,1,0,1,0,1,1,1,17,1,0,No Change
82,Anonymous Class,com.android.camera.PanoramaModule.stopCapture.(Anon_6),2,1,2,0,1,0,1,1,1,14,2,0,No Change
83,Private Class,com.android.camera.PanoramaModule.WaitProcessorTask,2,1,3,0,2,0,2,2,0,27,2,0,No Change
84,Public Class,com.android.camera.PanoUtil,5,1,0,0,0,0,3,3,3,57,1,0,No Change
85,Public Class,com.android.camera.PhotoController,2,4,12,0,11,5,25,12,8,167,2,77,No Change
86,Anonymous Class,com.android.camera.PhotoController.initialize.(Anon_1),2,2,6,0,1,0,1,1,1,14,1,0,No Change
87,Anonymous Class,com.android.camera.PhotoController.initialize.(Anon_2),2,2,6,0,1,0,1,1,1,11,1,0,No Change
88,Anonymous Class,com.android.camera.PhotoController.initialize.(Anon_3),2,2,3,0,1,0,1,1,1,8,1,0,No Change
89,Public Class,com.android.camera.PhotoModule,2,10,46,0,110,92,110,110,51,1851,1,96,No Change
90,Anonymous Class,com.android.camera.PhotoModule.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
91,Anonymous Class,com.android.camera.PhotoModule.(Anon_2),2,2,2,0,1,0,1,1,1,8,1,0,No Change
92,Anonymous Class,com.android.camera.PhotoModule.addIdleHandler.(Anon_6),1,1,1,0,1,0,1,1,1,6,2,0,No Change
93,Private Class,com.android.camera.PhotoModule.AutoFocusCallback,2,2,2,0,1,0,1,1,1,12,1,0,No Change
94,Private Class,com.android.camera.PhotoModule.AutoFocusMoveCallback,1,2,2,0,1,0,1,1,1,8,1,0,No Change
95,Private Class,com.android.camera.PhotoModule.CameraStartUpThread,3,1,5,0,3,1,3,3,3,33,2,0,No Change
96,Anonymous Class,com.android.camera.PhotoModule.initializeControlByIntent.(Anon_10),1,1,1,0,1,0,1,1,1,5,2,0,No Change
97,Anonymous Class,com.android.camera.PhotoModule.initializeControlByIntent.(Anon_11),1,1,1,0,1,0,1,1,1,5,2,0,No Change
98,Anonymous Class,com.android.camera.PhotoModule.initializeControlByIntent.(Anon_8),3,1,2,0,1,0,1,1,1,8,2,0,No Change
99,Anonymous Class,com.android.camera.PhotoModule.initializeControlByIntent.(Anon_9),1,1,1,0,1,0,1,1,1,5,2,0,No Change
100,Private Class,com.android.camera.PhotoModule.JpegPictureCallback,6,2,9,0,2,1,2,2,2,77,1,0,No Change
101,Anonymous Class,com.android.camera.PhotoModule.locationFirstRun.(Anon_3),1,1,2,0,1,0,1,1,1,5,2,0,No Change
102,Anonymous Class,com.android.camera.PhotoModule.locationFirstRun.(Anon_4),1,1,0,0,1,0,1,1,1,5,2,0,No Change
103,Anonymous Class,com.android.camera.PhotoModule.locationFirstRun.(Anon_5),1,1,2,0,1,0,1,1,1,5,2,0,No Change
104,Private Class,com.android.camera.PhotoModule.MainHandler,17,1,5,0,1,0,1,1,1,77,2,0,No Change
105,Private Static Class,com.android.camera.PhotoModule.NamedImages,1,1,2,0,4,3,4,4,4,31,1,58,No Change
106,Private Static Class,com.android.camera.PhotoModule.NamedImages.NamedEntity,0,1,0,0,0,2,0,0,0,4,1,0,No Change
107,Private Class,com.android.camera.PhotoModule.PostViewPictureCallback,1,2,1,0,1,0,1,1,1,10,1,0,No Change
108,Private Class,com.android.camera.PhotoModule.RawPictureCallback,1,2,1,0,1,0,1,1,1,9,1,0,No Change
109,Private Class,com.android.camera.PhotoModule.ShutterCallback,1,2,1,0,1,0,1,1,1,9,1,0,No Change
110,Anonymous Class,com.android.camera.PhotoModule.startFaceDetection.(Anon_7),1,1,2,0,1,0,1,1,1,5,2,0,No Change
111,Private Class,com.android.camera.PhotoModule.ZoomChangeListener,2,2,4,0,3,0,3,3,3,26,1,0,No Change
112,Public Class,com.android.camera.PieController,2,1,9,2,13,7,13,13,8,135,1,75,No Change
113,Anonymous Class,com.android.camera.PieController.addItem.(for_loop_1).(Anon_1),1,2,3,0,1,0,1,1,1,7,1,0,No Change
114,Public Class,com.android.camera.PreferenceGroup,1,1,1,0,7,1,11,7,7,38,2,14,No Change
115,Public Class,com.android.camera.PreferenceInflater,3,1,2,0,4,1,4,4,2,62,1,0,No Change
116,Public Class,com.android.camera.PreviewFrameLayout,2,2,4,0,10,4,10,10,6,85,2,75,No Change
117,Public Interface,com.android.camera.PreviewFrameLayout.OnSizeChangedListener,0,0,0,1,1,0,1,1,1,3,0,0,No Change
118,Public Class,com.android.camera.PreviewGestures,3,2,5,0,19,17,19,19,12,265,1,85,No Change
119,Anonymous Class,com.android.camera.PreviewGestures.(Anon_1),2,1,1,0,1,0,1,1,1,8,2,0,No Change
120,Public Class,com.android.camera.ProxyLauncher,2,1,0,0,2,0,2,2,0,20,2,0,No Change
121,Public Class,com.android.camera.RecordLocationPreference,1,1,1,0,2,1,36,4,4,25,4,50,No Change
122,Public Class,com.android.camera.RotateDialogController,1,2,1,0,10,13,10,10,7,117,1,73,No Change
123,Anonymous Class,com.android.camera.RotateDialogController.showAlertDialog.(Anon_1),2,1,1,0,1,0,1,1,1,6,2,0,No Change
124,Anonymous Class,com.android.camera.RotateDialogController.showAlertDialog.(Anon_2),2,1,1,0,1,0,1,1,1,6,2,0,No Change
125,Public Class,com.android.camera.SecureCameraActivity,0,1,0,0,0,0,81,0,0,2,4,0,No Change
126,Public Class,com.android.camera.ShutterButton,1,1,1,0,7,3,7,7,5,57,2,71,No Change
127,Anonymous Class,com.android.camera.ShutterButton.drawableStateChanged.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
128,Public Interface,com.android.camera.ShutterButton.OnShutterButtonListener,0,0,0,3,2,0,2,2,0,4,0,0,No Change
129,Public Class,com.android.camera.SoundClips,2,1,3,0,0,0,1,1,1,126,1,0,No Change
130,Private Static Class,com.android.camera.SoundClips.MediaActionSoundPlayer,2,2,1,0,3,1,3,3,3,33,1,0,No Change
131,Public Interface,com.android.camera.SoundClips.Player,0,0,0,2,2,0,2,2,2,4,0,0,No Change
132,Private Static Class,com.android.camera.SoundClips.SoundPoolPlayer,3,3,0,0,4,6,4,4,4,76,1,33,No Change
133,Public Class,com.android.camera.StaticBitmapScreenNail,1,1,0,0,2,0,2,2,2,8,2,0,No Change
134,Public Class,com.android.camera.Storage,2,1,0,0,0,0,8,8,7,103,1,0,No Change
135,Public Class,com.android.camera.SwitchAnimManager,1,1,1,0,6,4,6,6,6,77,1,54,No Change
136,Public Class,com.android.camera.Thumbnail,3,1,0,0,0,0,3,3,2,38,1,0,No Change
137,Public Abstract Class,com.android.camera.ui.AbstractSettingPopup,1,1,0,5,3,2,13,3,2,14,3,50,No Change
138,Public Class,com.android.camera.ui.CameraSwitcher,1,3,1,0,21,14,31,21,11,229,4,86,No Change
139,Anonymous Class,com.android.camera.ui.CameraSwitcher.animateHidePopup.(Anon_2),2,1,1,0,1,0,1,1,1,7,2,0,No Change
140,Anonymous Class,com.android.camera.ui.CameraSwitcher.animateShowPopup.(Anon_3),2,1,1,0,1,0,1,1,1,7,2,0,No Change
141,Public Interface,com.android.camera.ui.CameraSwitcher.CameraSwitchListener,0,0,0,1,2,0,2,2,2,4,0,0,No Change
142,Anonymous Class,com.android.camera.ui.CameraSwitcher.initPopup.(for_loop_1).(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
143,Public Class,com.android.camera.ui.CheckedLinearLayout,1,2,0,0,5,1,5,5,5,32,2,19,No Change
144,Public Class,com.android.camera.ui.CountDownView,1,1,2,0,7,9,7,7,5,79,2,69,No Change
145,Private Class,com.android.camera.ui.CountDownView.MainHandler,2,1,1,0,1,0,1,1,1,8,2,0,No Change
146,Public Interface,com.android.camera.ui.CountDownView.OnCountDownFinishedListener,0,0,0,1,1,0,1,1,1,3,0,0,No Change
147,Public Class,com.android.camera.ui.EffectSettingPopup,3,3,4,0,8,8,21,8,7,142,4,53,No Change
148,Public Interface,com.android.camera.ui.EffectSettingPopup.Listener,0,0,0,0,1,0,1,1,1,3,0,0,No Change
149,Public Class,com.android.camera.ui.ExpandedGridView,1,1,0,0,2,0,2,2,1,10,2,0,No Change
150,Public Class,com.android.camera.ui.FaceView,2,3,3,0,14,17,14,14,13,144,2,83,No Change
151,Anonymous Class,com.android.camera.ui.FaceView.(Anon_1),2,1,1,0,1,0,1,1,1,11,2,0,No Change
152,Public Interface,com.android.camera.ui.FocusIndicator,0,0,0,2,4,0,4,4,4,6,0,0,No Change
153,Public Class,com.android.camera.ui.InLineSettingCheckBox,1,1,2,0,6,2,14,6,4,45,3,50,No Change
154,Anonymous Class,com.android.camera.ui.InLineSettingCheckBox.(Anon_1),2,1,1,0,1,0,1,1,1,5,2,0,No Change
155,Public Abstract Class,com.android.camera.ui.InLineSettingItem,1,1,3,2,8,5,8,8,5,46,2,74,No Change
156,Public Interface,com.android.camera.ui.InLineSettingItem.Listener,0,0,1,1,1,0,1,1,1,3,0,0,No Change
157,Public Class,com.android.camera.ui.InLineSettingMenu,1,1,2,0,6,1,14,6,4,41,3,50,No Change
158,Public Class,com.android.camera.ui.LayoutChangeHelper,1,2,1,0,3,3,3,3,3,20,1,33,No Change
159,Public Interface,com.android.camera.ui.LayoutChangeNotifier,0,0,1,3,1,0,1,1,1,6,0,0,No Change
160,Public Interface,com.android.camera.ui.LayoutChangeNotifier.Listener,0,0,0,2,1,0,1,1,1,3,0,0,No Change
161,Public Class,com.android.camera.ui.LayoutNotifyView,1,2,2,0,4,1,4,4,3,19,2,50,No Change
162,Public Class,com.android.camera.ui.ListPrefSettingPopup,2,2,5,0,5,2,18,5,5,73,4,50,No Change
163,Public Interface,com.android.camera.ui.ListPrefSettingPopup.Listener,0,0,1,2,1,0,1,1,1,3,0,0,No Change
164,Private Class,com.android.camera.ui.ListPrefSettingPopup.ListPrefSettingAdapter,1,1,0,0,2,0,2,2,1,14,2,0,No Change
165,Public Class,com.android.camera.ui.MoreSettingPopup,3,3,5,0,8,3,21,8,8,137,4,54,No Change
166,Public Interface,com.android.camera.ui.MoreSettingPopup.Listener,0,0,1,2,2,0,2,2,2,4,0,0,No Change
167,Private Class,com.android.camera.ui.MoreSettingPopup.MoreSettingAdapter,2,1,3,0,5,3,5,5,2,50,2,60,No Change
168,Public Interface,com.android.camera.ui.OnIndicatorEventListener,0,0,0,0,1,0,1,1,0,7,0,0,No Change
169,Public Abstract Class,com.android.camera.ui.OverlayRenderer,1,2,1,2,12,6,12,12,10,56,1,78,No Change
170,Public Class,com.android.camera.ui.PieItem,1,1,1,0,30,15,30,30,30,138,1,90,No Change
171,Public Interface,com.android.camera.ui.PieItem.OnClickListener,0,0,1,6,1,0,1,1,0,3,0,0,No Change
172,Public Class,com.android.camera.ui.PieRenderer,2,2,6,0,44,41,57,45,22,659,2,92,No Change
173,Anonymous Class,com.android.camera.ui.PieRenderer.(Anon_1),5,1,2,0,1,0,1,1,1,15,2,0,No Change
174,Private Class,com.android.camera.ui.PieRenderer.Disappear,2,2,2,0,1,0,1,1,1,12,1,0,No Change
175,Private Class,com.android.camera.ui.PieRenderer.EndAction,1,2,2,0,3,0,3,3,3,14,1,0,No Change
176,Anonymous Class,com.android.camera.ui.PieRenderer.fadeIn.(Anon_2),1,1,1,0,3,0,3,3,3,11,2,0,No Change
177,Private Class,com.android.camera.ui.PieRenderer.LinearAnimation,1,1,0,0,3,3,3,3,2,18,2,33,No Change
178,Anonymous Class,com.android.camera.ui.PieRenderer.openCurrentItem.(Anon_4),1,1,1,0,3,0,3,3,3,11,2,0,No Change
179,Public Interface,com.android.camera.ui.PieRenderer.PieListener,0,0,0,2,2,0,2,2,2,4,0,0,No Change
180,Private Class,com.android.camera.ui.PieRenderer.ScaleAnimation,1,1,1,0,3,2,3,3,2,15,2,33,No Change
181,Anonymous Class,com.android.camera.ui.PieRenderer.startFadeOut.(Anon_3),1,1,2,0,1,0,1,1,1,8,2,0,No Change
182,Public Class,com.android.camera.ui.PopupManager,1,1,1,0,3,1,5,5,4,31,1,60,No Change
183,Public Interface,com.android.camera.ui.PopupManager.OnOtherPopupShowedListener,0,0,0,0,1,0,1,1,1,3,0,0,No Change
184,Public Class,com.android.camera.ui.PreviewSurfaceView,1,1,0,0,4,0,4,4,3,21,2,0,No Change
185,Public Class,com.android.camera.ui.RenderOverlay,1,1,2,0,11,4,11,11,10,111,2,70,No Change
186,Interface,com.android.camera.ui.RenderOverlay.Renderer,0,0,1,1,5,0,5,5,5,7,0,0,No Change
187,Private Class,com.android.camera.ui.RenderOverlay.RenderView,2,1,3,0,5,1,5,5,5,46,2,60,No Change
188,Public Interface,com.android.camera.ui.Rotatable,0,0,0,4,1,0,1,1,1,3,0,0,No Change
189,Public Class,com.android.camera.ui.RotateImageView,3,2,0,1,6,10,10,6,4,111,3,70,No Change
190,Public Class,com.android.camera.ui.RotateLayout,3,2,0,1,10,3,10,10,6,149,2,63,No Change
191,Public Class,com.android.camera.ui.RotateTextToast,1,1,1,0,2,4,2,2,2,28,1,25,No Change
192,Anonymous Class,com.android.camera.ui.RotateTextToast.(Anon_1),1,1,2,0,1,0,1,1,1,7,2,0,No Change
193,Public Class,com.android.camera.ui.Switch,2,1,0,0,24,27,24,24,11,350,2,87,No Change
194,Public Class,com.android.camera.ui.TimeIntervalPopup,2,1,4,0,8,10,21,8,5,104,4,71,No Change
195,Anonymous Class,com.android.camera.ui.TimeIntervalPopup.initialize.(Anon_1),1,1,1,0,1,0,1,1,1,4,2,0,No Change
196,Anonymous Class,com.android.camera.ui.TimeIntervalPopup.initialize.(Anon_2),1,1,1,0,1,0,1,1,1,4,2,0,No Change
197,Public Interface,com.android.camera.ui.TimeIntervalPopup.Listener,0,0,1,1,1,0,1,1,1,3,0,0,No Change
198,Public Class,com.android.camera.ui.TimerSettingPopup,2,1,3,0,8,8,21,8,5,93,4,73,No Change
199,Anonymous Class,com.android.camera.ui.TimerSettingPopup.initialize.(Anon_1),1,1,1,0,1,0,1,1,1,4,2,0,No Change
200,Anonymous Class,com.android.camera.ui.TimerSettingPopup.initialize.(Anon_2),1,1,1,0,1,0,1,1,1,4,2,0,No Change
201,Public Interface,com.android.camera.ui.TimerSettingPopup.Listener,0,0,1,1,1,0,1,1,1,3,0,0,No Change
202,Public Class,com.android.camera.ui.TwoStateImageView,1,1,0,1,4,1,4,4,4,26,2,50,No Change
203,Public Class,com.android.camera.ui.ZoomRenderer,1,2,1,0,11,16,23,11,11,113,2,76,No Change
204,Public Interface,com.android.camera.ui.ZoomRenderer.OnZoomChangedListener,0,0,0,2,3,0,3,3,0,5,0,0,No Change
205,Public Class,com.android.camera.Util,2,1,5,0,1,0,51,51,45,534,1,96,No Change
207,Private Static Class,com.android.camera.Util.ImageFileNamer,1,1,0,0,2,3,2,2,2,20,1,33,No Change
208,Anonymous Class,com.android.camera.Util.showErrorAndFinish.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
209,Public Class,com.android.camera.VideoController,2,4,13,0,9,4,22,9,7,131,2,64,No Change
210,Anonymous Class,com.android.camera.VideoController.initialize.(Anon_1),2,2,6,0,1,0,1,1,1,12,1,0,No Change
211,Anonymous Class,com.android.camera.VideoController.initialize.(Anon_2),2,2,3,0,1,0,1,1,1,9,1,0,No Change
212,Public Class,com.android.camera.VideoModule,3,8,43,0,116,76,120,120,46,2077,1,95,No Change
213,Protected Class,com.android.camera.VideoModule.CameraOpenThread,1,1,1,0,1,0,1,1,1,6,2,0,No Change
214,Anonymous Class,com.android.camera.VideoModule.init.(Anon_2),1,1,1,0,1,0,1,1,1,5,2,0,No Change
215,Anonymous Class,com.android.camera.VideoModule.initializeControlByIntent.(Anon_5),2,1,2,0,1,0,1,1,1,7,2,0,No Change
216,Anonymous Class,com.android.camera.VideoModule.initializeControlByIntent.(Anon_6),1,1,1,0,1,0,1,1,1,5,2,0,No Change
217,Anonymous Class,com.android.camera.VideoModule.initializeControlByIntent.(Anon_7),1,1,1,0,1,0,1,1,1,5,2,0,No Change
218,Anonymous Class,com.android.camera.VideoModule.initializeControlByIntent.(Anon_8),1,1,1,0,1,0,1,1,1,5,2,0,No Change
219,Anonymous Class,com.android.camera.VideoModule.initializeSurfaceView.(Anon_1),1,2,2,0,1,0,1,1,1,5,1,0,No Change
220,Private Class,com.android.camera.VideoModule.JpegPictureCallback,1,2,1,0,2,1,2,2,2,13,1,0,No Change
221,Private Class,com.android.camera.VideoModule.MainHandler,11,1,4,0,1,0,1,1,1,49,2,0,No Change
222,Private Class,com.android.camera.VideoModule.MyBroadcastReceiver,3,1,1,0,1,0,1,1,1,12,2,0,No Change
223,Anonymous Class,com.android.camera.VideoModule.onResumeAfterSuper.(Anon_3),1,1,1,0,1,0,1,1,1,5,2,0,No Change
224,Anonymous Class,com.android.camera.VideoModule.startPreview.(Anon_4),3,1,3,0,1,0,1,1,1,9,2,0,No Change
225,Private Class,com.android.camera.VideoModule.SurfaceViewCallback,2,2,3,0,4,0,4,4,4,29,1,0,No Change
226,Private Static Class,com.android.camera.VideoModule.VideoNamer,2,1,0,0,7,5,7,7,5,59,2,62,No Change
227,Private Class,com.android.camera.VideoModule.ZoomChangeListener,1,2,4,0,3,0,3,3,3,17,1,0,No Change
,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
0,Public Class,com.android.cellbroadcastreceiver.CellBroadcastAlertAudio,3,3,2,0,10,16,14,14,7,278,2,83,Lines Increased
1,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastAlertAudio.(Anon_1),8,1,2,0,1,0,1,1,1,32,2,0,Lines Increased
2,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastAlertAudio.(Anon_2),2,1,1,0,1,0,1,1,1,8,2,0,No Change
3,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastAlertAudio.play.(Anon_3),1,1,1,0,1,0,1,1,1,8,2,0,No Change
